Job,Production_Plan_ID,Operation,Arrival,Machine,Start,Processing Time,Flow time,End
28,0,9,2287,M09,2894.0,21.0,628.0,2915.0
29,1,4,2338,M03,3186.0,69.0,917.0,3255.0
29,1,5,2338,M01,3273.0,28.0,963.0,3301.0
29,1,6,2338,M06,3306.0,46.0,1014.0,3352.0
29,1,7,2338,M05,3438.0,46.0,1146.0,3484.0
29,1,8,2338,M07,3565.0,72.0,1299.0,3637.0
29,1,9,2338,M08,3637.0,30.0,1329.0,3667.0
30,8,6,2379,M06,2894.0,40.0,555.0,2934.0
30,8,7,2379,M07,2934.0,89.0,644.0,3023.0
30,8,8,2379,M04,3023.0,26.0,670.0,3049.0
30,8,9,2379,M08,3049.0,74.0,744.0,3123.0
31,1,2,2520,M04,2913.0,75.0,468.0,2988.0
31,1,3,2520,M09,2988.0,11.0,479.0,2999.0
31,1,4,2520,M03,3117.0,69.0,666.0,3186.0
31,1,5,2520,M01,3245.0,28.0,753.0,3273.0
31,1,6,2520,M06,3662.0,46.0,1188.0,3708.0
31,1,7,2520,M05,3708.0,46.0,1234.0,3754.0
31,1,8,2520,M07,3754.0,72.0,1306.0,3826.0
31,1,9,2520,M08,3851.0,30.0,1361.0,3881.0
32,5,3,2588,M03,2906.0,95.0,413.0,3001.0
32,5,4,2588,M08,3001.0,48.0,461.0,3049.0
32,5,5,2588,M09,3049.0,72.0,533.0,3121.0
32,5,6,2588,M00,3294.0,47.0,753.0,3341.0
32,5,7,2588,M06,3439.0,65.0,916.0,3504.0
32,5,8,2588,M04,3538.0,6.0,956.0,3544.0
32,5,9,2588,M07,3722.0,25.0,1159.0,3747.0
33,6,2,2641,M03,3029.0,61.0,449.0,3090.0
33,6,3,2641,M02,3103.0,13.0,475.0,3116.0
33,6,4,2641,M06,3116.0,32.0,507.0,3148.0
33,6,5,2641,M05,3165.0,21.0,545.0,3186.0
33,6,6,2641,M09,3186.0,32.0,577.0,3218.0
33,6,7,2641,M08,3259.0,89.0,707.0,3348.0
33,6,8,2641,M07,3348.0,30.0,737.0,3378.0
33,6,9,2641,M04,3483.0,55.0,897.0,3538.0
