Job,Production_Plan_ID,Operation,Machine,Arrival,Deadline,Start,Processing Time,End,Lateness,Tardiness,Earliness
75,3,3,M04,5853,9132,8640,99,8739,-393,0,393
96,0,0,M00,7274,9252,8640,29,8669,-583,0,583
97,6,0,M01,7347,9430,8640,46,8686,-744,0,744
80,1,6,M06,6271,8824,8643,46,8689,-135,0,135
78,1,9,M08,6102,8655,8648,30,8678,23,23,0
108,4,0,M02,7899,9866,8651,14,8665,-1201,0,1201
83,7,7,M09,6371,9069,8662,48,8710,-359,0,359
98,5,0,M02,7459,9942,8665,84,8749,-1193,0,1193
108,4,1,M00,7899,9866,8669,6,8675,-1191,0,1191
93,7,6,M08,7131,9829,8678,19,8697,-1132,0,1132
101,6,0,M01,7632,9715,8686,46,8732,-983,0,983
97,6,1,M00,7347,9430,8686,37,8723,-707,0,707
79,5,9,M07,6229,8712,8687,25,8712,0,0,0
80,1,7,M05,6271,8824,8689,46,8735,-89,0,89
86,4,9,M06,6755,8722,8689,53,8742,20,20,0
93,7,7,M09,7131,9829,8710,48,8758,-1071,0,1071
97,6,2,M03,7347,9430,8723,61,8784,-646,0,646
101,6,1,M00,7632,9715,8732,37,8769,-946,0,946
96,0,1,M01,7274,9252,8732,78,8810,-442,0,442
80,1,8,M07,6271,8824,8735,72,8807,-17,0,17
75,3,4,M06,5853,9132,8742,9,8751,-381,0,381
114,4,0,M02,8229,10196,8749,14,8763,-1433,0,1433
75,3,5,M08,5853,9132,8751,52,8803,-329,0,329
109,7,0,M02,7912,10610,8763,31,8794,-1816,0,1816
82,3,2,M00,6310,9589,8769,71,8840,-749,0,749
101,6,2,M03,7632,9715,8784,61,8845,-870,0,870
97,6,3,M02,7347,9430,8794,13,8807,-623,0,623
75,3,6,M07,5853,9132,8807,85,8892,-240,0,240
80,1,9,M08,6271,8824,8807,30,8837,13,13,0
97,6,4,M06,7347,9430,8807,32,8839,-591,0,591
124,3,0,M01,8600,11879,8810,81,8891,-2988,0,2988
96,0,2,M02,7274,9252,8810,9,8819,-433,0,433
112,5,0,M02,8016,10499,8819,84,8903,-1596,0,1596
97,6,5,M05,7347,9430,8839,21,8860,-570,0,570
102,0,0,M00,7728,9706,8840,29,8869,-837,0,837
82,3,3,M04,6310,9589,8840,99,8939,-650,0,650
96,0,3,M03,7274,9252,8845,36,8881,-371,0,371
97,6,6,M09,7347,9430,8860,32,8892,-538,0,538
114,4,1,M00,8229,10196,8869,6,8875,-1321,0,1321
99,1,0,M00,7531,10084,8875,43,8918,-1166,0,1166
98,5,1,M01,7459,9942,8891,2,8893,-1049,0,1049
75,3,7,M03,5853,9132,8892,98,8990,-142,0,142
93,7,8,M07,7131,9829,8892,36,8928,-901,0,901
97,6,7,M08,7347,9430,8892,89,8981,-449,0,449
108,4,2,M01,7899,9866,8893,22,8915,-951,0,951
98,5,2,M05,7459,9942,8893,52,8945,-997,0,997
101,6,3,M02,7632,9715,8903,13,8916,-799,0,799
102,0,1,M01,7728,9706,8915,78,8993,-713,0,713
101,6,4,M06,7632,9715,8916,32,8948,-767,0,767
109,7,1,M00,7912,10610,8918,86,9004,-1606,0,1606
99,1,1,M02,7531,10084,8918,90,9008,-1076,0,1076
83,7,8,M07,6371,9069,8928,36,8964,-105,0,105
96,0,4,M04,7274,9252,8939,49,8988,-264,0,264
108,4,3,M05,7899,9866,8945,61,9006,-860,0,860
94,4,7,M07,7166,9133,8964,49,9013,-120,0,120
75,3,8,M09,5853,9132,8990,22,9012,-120,0,120
83,7,9,M03,6371,9069,8990,79,9069,0,0,0
106,9,0,M01,7880,10583,8993,85,9078,-1505,0,1505
116,1,0,M00,8324,10877,9004,43,9047,-1830,0,1830
82,3,4,M06,6310,9589,9006,9,9015,-574,0,574
96,0,5,M05,7274,9252,9006,11,9017,-235,0,235
102,0,2,M02,7728,9706,9008,9,9017,-689,0,689
99,1,2,M04,7531,10084,9008,75,9083,-1001,0,1001
94,4,8,M09,7166,9133,9013,72,9085,-48,0,48
97,6,8,M07,7347,9430,9013,30,9043,-387,0,387
82,3,5,M08,6310,9589,9015,52,9067,-522,0,522
101,6,5,M05,7632,9715,9017,21,9038,-677,0,677
113,7,0,M02,8089,10787,9017,31,9048,-1739,0,1739
96,0,6,M06,7274,9252,9017,62,9079,-173,0,173
110,0,0,M00,7941,9919,9047,29,9076,-843,0,843
107,5,0,M02,7893,10376,9048,84,9132,-1244,0,1244
85,9,4,M08,6738,9441,9067,64,9131,-310,0,310
108,4,4,M03,7899,9866,9069,26,9095,-771,0,771
113,7,1,M00,8089,10787,9076,86,9162,-1625,0,1625
109,7,2,M01,7912,10610,9078,46,9124,-1486,0,1486
96,0,7,M07,7274,9252,9079,56,9135,-117,0,117
101,6,6,M09,7632,9715,9085,32,9117,-598,0,598
94,4,9,M06,7166,9133,9085,53,9138,5,5,0
75,3,9,M05,5853,9132,9089,43,9132,0,0,0
102,0,3,M03,7728,9706,9095,36,9131,-575,0,575
108,4,5,M04,7899,9866,9095,69,9164,-702,0,702
99,1,3,M09,7531,10084,9117,11,9128,-956,0,956
110,0,1,M01,7941,9919,9124,78,9202,-717,0,717
85,9,5,M09,6738,9441,9131,76,9207,-234,0,234
99,1,4,M03,7531,10084,9131,69,9200,-884,0,884
109,7,3,M05,7912,10610,9132,74,9206,-1404,0,1404
88,5,7,M06,6880,9363,9138,65,9203,-160,0,160
105,1,0,M00,7760,10313,9162,43,9205,-1108,0,1108
102,0,4,M04,7728,9706,9164,49,9213,-493,0,493
108,4,6,M08,7899,9866,9164,21,9185,-681,0,681
108,4,7,M07,7899,9866,9185,49,9234,-632,0,632
96,0,8,M08,7274,9252,9185,44,9229,-23,0,23
110,0,2,M02,7941,9919,9202,9,9211,-708,0,708
114,4,2,M01,8229,10196,9202,22,9224,-972,0,972
106,9,1,M00,7880,10583,9205,13,9218,-1365,0,1365
85,9,6,M05,6738,9441,9207,47,9254,-187,0,187
110,0,3,M03,7941,9919,9211,36,9247,-672,0,672
109,7,4,M04,7912,10610,9213,32,9245,-1365,0,1365
100,8,0,M00,7558,10547,9218,76,9294,-1253,0,1253
106,9,2,M02,7880,10583,9218,61,9279,-1304,0,1304
107,5,1,M01,7893,10376,9224,2,9226,-1150,0,1150
115,6,0,M01,8230,10313,9226,46,9272,-1041,0,1041
101,6,7,M08,7632,9715,9229,89,9318,-397,0,397
96,0,9,M09,7274,9252,9231,21,9252,0,0,0
110,0,4,M04,7941,9919,9247,49,9296,-623,0,623
108,4,8,M09,7899,9866,9252,72,9324,-542,0,542
82,3,6,M07,6310,9589,9253,85,9338,-251,0,251
102,0,5,M05,7728,9706,9254,11,9265,-441,0,441
85,9,7,M03,6738,9441,9254,52,9306,-135,0,135
102,0,6,M06,7728,9706,9265,62,9327,-379,0,379
114,4,3,M05,8229,10196,9265,61,9326,-870,0,870
99,1,5,M01,7531,10084,9272,28,9300,-784,0,784
116,1,1,M02,8324,10877,9279,90,9369,-1508,0,1508
120,1,0,M00,8538,11091,9294,43,9337,-1754,0,1754
103,2,0,M01,7737,10580,9300,91,9391,-1189,0,1189
88,5,8,M04,6880,9363,9300,6,9306,-57,0,57
85,9,8,M04,6738,9441,9306,90,9396,-45,0,45
98,5,3,M03,7459,9942,9306,95,9401,-541,0,541
107,5,2,M05,7893,10376,9326,52,9378,-998,0,998
106,9,3,M06,7880,10583,9327,7,9334,-1249,0,1249
106,9,4,M08,7880,10583,9334,64,9398,-1185,0,1185
99,1,6,M06,7531,10084,9334,46,9380,-704,0,704
88,5,9,M07,6880,9363,9338,25,9363,0,0,0
101,6,8,M07,7632,9715,9363,30,9393,-322,0,322
105,1,1,M02,7760,10313,9369,90,9459,-854,0,854
110,0,5,M05,7941,9919,9378,11,9389,-530,0,530
110,0,6,M06,7941,9919,9389,62,9451,-468,0,468
99,1,7,M05,7531,10084,9389,46,9435,-649,0,649
103,2,1,M00,7737,10580,9391,85,9476,-1104,0,1104
111,9,0,M01,7975,10678,9391,85,9476,-1202,0,1202
85,9,9,M07,6738,9441,9396,45,9441,0,0,0
97,6,9,M04,7347,9430,9396,55,9451,21,21,0
98,5,4,M08,7459,9942,9401,48,9449,-493,0,493
82,3,7,M03,6310,9589,9408,98,9506,-83,0,83
102,0,7,M07,7728,9706,9441,56,9497,-209,0,209
98,5,5,M09,7459,9942,9449,72,9521,-421,0,421
109,7,5,M06,7912,10610,9451,88,9539,-1071,0,1071
105,1,2,M04,7760,10313,9459,75,9534,-779,0,779
111,9,1,M00,7975,10678,9476,13,9489,-1189,0,1189
92,8,1,M01,7122,10111,9476,69,9545,-566,0,566
111,9,2,M02,7975,10678,9489,61,9550,-1128,0,1128
115,6,1,M00,8230,10313,9489,37,9526,-787,0,787
102,0,8,M08,7728,9706,9497,44,9541,-165,0,165
110,0,7,M07,7941,9919,9497,56,9553,-366,0,366
103,2,2,M03,7737,10580,9506,39,9545,-1035,0,1035
82,3,8,M09,6310,9589,9524,22,9546,-43,0,43
98,5,6,M00,7459,9942,9526,47,9573,-369,0,369
100,8,1,M01,7558,10547,9545,69,9614,-933,0,933
92,8,2,M03,7122,10111,9545,76,9621,-490,0,490
82,3,9,M05,6310,9589,9546,43,9589,0,0,0
89,8,5,M09,6974,9963,9546,11,9557,-406,0,406
103,2,3,M02,7737,10580,9550,74,9624,-956,0,956
111,9,3,M06,7975,10678,9550,7,9557,-1121,0,1121
110,0,8,M08,7941,9919,9553,44,9597,-322,0,322
99,1,8,M07,7531,10084,9553,72,9625,-459,0,459
106,9,5,M09,7880,10583,9557,76,9633,-950,0,950
89,8,6,M06,6974,9963,9557,40,9597,-366,0,366
123,8,0,M00,8566,11555,9573,76,9649,-1906,0,1906
109,7,6,M08,7912,10610,9597,19,9616,-994,0,994
98,5,7,M06,7459,9942,9597,65,9662,-280,0,280
101,6,9,M04,7632,9715,9612,55,9667,-48,0,48
112,5,1,M01,8016,10499,9614,2,9616,-883,0,883
113,7,2,M01,8089,10787,9616,46,9662,-1125,0,1125
114,4,4,M03,8229,10196,9621,26,9647,-549,0,549
92,8,3,M05,7122,10111,9621,51,9672,-439,0,439
103,2,4,M08,7737,10580,9624,90,9714,-866,0,866
105,1,3,M09,7760,10313,9633,11,9644,-669,0,669
107,5,3,M03,7893,10376,9647,95,9742,-634,0,634
118,8,0,M00,8426,11415,9649,76,9725,-1690,0,1690
104,3,0,M01,7744,11023,9662,81,9743,-1280,0,1280
90,9,9,M07,7005,9708,9663,45,9708,0,0,0
87,2,9,M04,6857,9700,9667,33,9700,0,0,0
112,5,2,M05,8016,10499,9672,52,9724,-775,0,775
92,8,4,M02,7122,10111,9672,85,9757,-354,0,354
102,0,9,M09,7728,9706,9685,21,9706,0,0,0
114,4,5,M04,8229,10196,9700,69,9769,-427,0,427
109,7,7,M09,7912,10610,9706,48,9754,-856,0,856
