Job,Production_Plan_ID,Operation,Machine,Arrival,Deadline,Start,Processing Time,End,Lateness,Tardiness,Earliness
12,8,9,M08,992,2959,2885,74,2959,0,0,0
0,0,6,M06,51,3806,2894,62,2956,-850,0,850
2,2,8,M09,158,3725,2894,45,2939,-786,0,786
4,4,7,M07,404,3814,2894,49,2943,-871,0,871
8,8,8,M04,550,3813,2894,26,2920,-893,0,893
4,4,8,M09,404,3814,2943,72,3015,-799,0,799
14,4,7,M07,1177,4658,2943,49,2992,-1666,0,1666
7,7,5,M06,528,4994,2956,88,3044,-1950,0,1950
6,6,9,M04,501,3023,2968,55,3023,0,0,0
1,1,9,M08,136,2999,2969,30,2999,0,0,0
0,0,7,M07,51,3806,2992,56,3048,-758,0,758
14,4,8,M09,1177,4658,3015,72,3087,-1571,0,1571
7,7,6,M08,528,4994,3044,19,3063,-1931,0,1931
0,0,8,M08,51,3806,3063,44,3107,-699,0,699
7,7,7,M09,528,4994,3087,48,3135,-1859,0,1859
9,9,9,M07,559,3137,3092,45,3137,0,0,0
13,2,9,M04,1046,3157,3124,33,3157,0,0,0
7,7,8,M07,528,4994,3137,36,3173,-1821,0,1821
11,9,9,M07,969,3327,3282,45,3327,0,0,0
15,7,9,M03,1193,3397,3318,79,3397,0,0,0
10,0,9,M09,963,3396,3375,21,3396,0,0,0
5,5,9,M07,485,3488,3463,25,3488,0,0,0
16,1,9,M08,1310,3623,3593,30,3623,0,0,0
2,2,9,M04,158,3725,3692,33,3725,0,0,0
8,8,9,M08,550,3813,3739,74,3813,0,0,0
4,4,9,M06,404,3814,3761,53,3814,0,0,0
0,0,9,M09,51,3806,3785,21,3806,0,0,0
17,3,9,M05,1343,4017,3974,43,4017,0,0,0
14,4,9,M06,1177,4658,4605,53,4658,0,0,0
7,7,9,M03,528,4994,4915,79,4994,0,0,0
