Job,Routing_ID,Arrival,Ready Time,Deadline,Operation,Machine,Start,Processing Time,End
J25-0048,7,3494,4320,7551,0,M02,4320,31,4351
J25-0054,0,3836,4320,6171,0,M00,4320,29,4349
J25-0062,6,4259,4320,6091,0,M01,4320,46,4366
J25-0017,7,1864,2880,4980,8,M07,4340,36,4376
J25-0060,1,4147,4320,5633,0,M00,4349,43,4392
J25-0055,7,3918,4320,5859,0,M02,4351,31,4382
J25-0033,2,2660,2880,6738,2,M03,4357,39,4396
J25-0034,8,2715,2880,6387,3,M05,4357,51,4408
J25-0021,5,1952,2880,5368,5,M09,4360,72,4432
J25-0031,1,2567,2880,4377,9,M08,4360,30,4390
J25-0012,2,1103,1440,4385,0,M01,4366,91,4457
J25-0036,4,2734,2880,5231,7,M07,4376,49,4425
J25-0047,4,3397,4320,5671,0,M02,4382,14,4396
J25-0028,0,2282,2880,5291,4,M04,4385,49,4434
J25-0062,6,4259,4320,6091,1,M00,4392,37,4429
J25-0033,2,2660,2880,6738,3,M02,4396,74,4470
J25-0037,7,2801,2880,5173,8,M07,4425,36,4461
J25-0062,6,4259,4320,6091,2,M03,4429,61,4490
J25-0021,5,1952,2880,5368,6,M00,4432,47,4479
J25-0036,4,2734,2880,5231,8,M09,4432,72,4504
J25-0027,7,2277,2880,5711,4,M04,4434,32,4466
J25-0028,0,2282,2880,5291,5,M05,4434,11,4445
J25-0028,0,2282,2880,5291,6,M06,4445,62,4507
J25-0004,3,287,1440,4856,0,M01,4457,81,4538
J25-0033,2,2660,2880,6738,4,M08,4470,90,4560
J25-0034,8,2715,2880,6387,4,M02,4470,85,4555
J25-0012,2,1103,1440,4385,1,M00,4479,85,4564
J25-0016,6,1500,2880,4558,9,M04,4503,55,4558
J25-0021,5,1952,2880,5368,7,M06,4507,65,4572
J25-0028,0,2282,2880,5291,7,M07,4507,56,4563
J25-0050,6,3607,4320,6371,0,M01,4538,46,4584
J25-0004,3,287,1440,4856,1,M02,4555,95,4650
J25-0034,8,2715,2880,6387,5,M09,4555,11,4566
J25-0030,0,2313,2880,6015,4,M04,4558,49,4607
J25-0033,2,2660,2880,6738,5,M05,4560,10,4570
J25-0012,2,1103,1440,4385,2,M03,4564,39,4603
J25-0047,4,3397,4320,5671,1,M00,4564,6,4570
J25-0019,9,1925,2880,4621,9,M07,4567,45,4612
J25-0059,1,4076,4320,6187,0,M00,4570,43,4613
J25-0034,8,2715,2880,6387,6,M06,4572,40,4612
J25-0045,6,3235,4320,6188,0,M01,4584,46,4630
J25-0023,8,2055,2880,4676,9,M08,4602,74,4676
J25-0021,5,1952,2880,5368,8,M04,4607,6,4613
J25-0030,0,2313,2880,6015,5,M05,4607,11,4618
